cod;nome
10105;Oficial General da Aeronáutica
10110;Oficial General do Exército
10115;Oficial General da Marinha
10205;Oficial da Aeronáutica
10210;Oficial do Exército
10215;Oficial da Marinha
10305;Praça da Aeronáutica
10310;Praça do Exército
10315;Praça da Marinha
20105;Coronel da polícia militar
20110;Tenente-coronel da polícia militar
20115;Major da polícia militar
20205;Capitão da polícia militar
20305;Primeiro tenente de polícia militar
20310;Segundo tenente de polícia militar
21105;Subtenente da policia militar
21110;Sargento da policia militar
21205;Cabo da polícia militar
21210;Soldado da polícia militar
30105;Coronel bombeiro militar
30110;Major bombeiro militar
30115;Tenente-coronel bombeiro militar
30205;Capitão bombeiro militar
30305;Tenente do corpo de bombeiros militar
31105;Subtenente bombeiro militar
31110;Sargento bombeiro militar
31205;Cabo bombeiro militar
31210;Soldado bombeiro militar
111105;Senador
111110;Deputado Federal
111115;Deputado Estadual e Distrital
111120;Vereador
111205;Presidente da República
111210;Vice-presidente da República
111215;Ministro de Estado
111220;Secretário - Executivo
111225;Membro superior do poder Executivo
111230;Governador de Estado
111235;Governador do Distrito Federal
111240;Vice-governador de Estado
111245;Vice-governador do Distrito Federal
111250;Prefeito
111255;Vice-Prefeito
111305;Ministro do Supremo Tribunal Federal
111310;Ministro do Superior Tribunal de Justiça
111315;Ministro do Superior Tribunal Militar
111320;Ministro do Superior Tribunal do Trabalho
111325;Juiz de direito
111330;Juiz federal
111335;Juiz auditor federal - justiça militar
111340;Juiz auditor estadual - justiça militar
111345;Juiz do trabalho
111405;Dirigente do serviço público federal
111410;Dirigente do serviço público estadual e distrital
111415;Dirigente do serviço público municipal
113005;Cacique
113010;Líder de comunidade caiçara
113015;Membro de liderança quilombola
114105;Dirigente de partido político
114205;Dirigentes de entidades de trabalhadores
114210;Dirigentes de entidades patronais
114305;Dirigente e administrador de organização religiosa
114405;Dirigente e administrador de organização da socieda
121005;Diretor de planejamento estratégico
121010;Diretor geral de empresa e organizações (exceto de
122105;Diretor de produção e operações em empresa agropecu
122110;Diretor de produção e operações em empresa aqüícola
122115;Diretor de produção e operações em empresa floresta
122120;Diretor de produção e operações em empresa pesqueir
122205;Diretor de produção e operações da indústria de tra
122305;Diretor de operações de obras pública e civil
122405;Diretor de operações comerciais (comércio atacadist
122505;Diretor de produção e operações de alimentação
122510;Diretor de produção e operações de hotel
122515;Diretor de produção e operações de turismo
122605;Diretor de operações de correios
122610;Diretor de operações de serviços de armazenamento
122615;Diretor de operações de serviços de telecomunicaçõe
122620;Diretor de operações de serviços de transporte
122705;Diretor comercial em operações de intermediação fin
122710;Diretor de produtos bancários
122715;Diretor de crédito rural
122720;Diretor de câmbio e comércio exterior
122725;Diretor de compliance
122730;Diretor de crédito (exceto crédito imobiliário)
122735;Diretor de crédito imobiliário
122740;Diretor de leasing
122745;Diretor de mercado de capitais
122750;Diretor de recuperação de créditos em operações de
122755;Diretor de riscos de mercado
123105;Diretor administrativo
123110;Diretor administrativo e financeiro
123115;Diretor financeiro
123205;Diretor de recursos humanos
123210;Diretor de relações de trabalho
123305;Diretor comercial
123310;Diretor de marketing
123405;Diretor de suprimentos
123410;Diretor de suprimentos no serviço público
123605;Diretor de serviços de informática
123705;Diretor de pesquisa e desenvolvimento (P&D)
123805;Diretor de manutenção
131105;Diretor de serviços culturais
131110;Diretor de serviços sociais
131115;Gerente de serviços culturais
131120;Gerente de serviços sociais
131205;Diretor de serviços de saúde
131210;Gerente de serviços de saúde
131305;Diretor de instituição educacional da área privada
131310;Diretor de instituição educacional pública
131315;Gerente de instituição educacional da área privada
131320;Gerente de serviços educacionais da área pública
141105;Gerente de produção e operações aqüícolas
141110;Gerente de produção e operações florestais
141115;Gerente de produção e operações agropecuárias
141120;Gerente de produção e operações pesqueiras
141205;Gerente de produção e operações
141305;Gerente de produção e operações da construção civil
141405;Comerciante atacadista
141410;Comerciante varejista
141415;Gerente de loja e supermercado
141420;Gerente de operações de serviços de assistência téc
141505;Gerente de hotel
141510;Gerente de restaurante
141515;Gerente de bar
141520;Gerente de pensão
141605;Gerente de operações de transportes
141610;Gerente de operações de correios e telecomunicações
141615;Gerente de logística (armazenagem e distribuição)
141705;Gerente de produtos bancários
141710;Gerente de agência
141715;Gerente de câmbio e comércio exterior
141720;Gerente de crédito e cobrança
141725;Gerente de crédito imobiliário
141730;Gerente de crédito rural
141735;Gerente de recuperação de crédito
142105;Gerente administrativo
142110;Gerente de riscos
142115;Gerente financeiro
142205;Gerente de recursos humanos
142210;Gerente de departamento pessoal
142305;Gerente comercial
142310;Gerente de comunicação
142315;Gerente de marketing
142320;Gerente de vendas
142405;Gerente de compras
142410;Gerente de suprimentos
142415;Gerente de almoxarifado
142505;Gerente de rede
142510;Gerente de desenvolvimento de sistemas
142515;Gerente de produção de tecnologia da informação
142520;Gerente de projetos de tecnologia da informação
142525;Gerente de segurança de tecnologia da informação
142530;Gerente de suporte técnico de tecnologia da informa
142605;Gerente de pesquisa e desenvolvimento (P&D)
142705;Gerente de projetos e serviços de manutenção
201105;Bioengenheiro
201110;Biotecnologista
201115;Geneticista
201205;Pesquisador em metrologia
201210;Especialista em calibrações metrológicas
201215;Especialista em ensaios metrológicos
201220;Especialista em instrumentação metrológica
201225;Especialista em materiais de referência metrológica
202105;Engenheiro mecatrônico
203005;Pesquisador em biologia ambiental
203010;Pesquisador em biologia animal
203015;Pesquisador em biologia de microorganismos e parasi
203020;Pesquisador em biologia humana
203025;Pesquisador em biologia vegetal
203105;Pesquisador em ciências da computação e informática
203110;Pesquisador em ciências da terra e meio ambiente
203115;Pesquisador em física
203120;Pesquisador em matemática
203125;Pesquisador em química
203205;Pesquisador de engenharia civil
203210;Pesquisador de engenharia e tecnologia (outras área
203215;Pesquisador de engenharia elétrica e eletrônica
203220;Pesquisador de engenharia mecânica
203225;Pesquisador de engenharia metalúrgica, de minas e d
203230;Pesquisador de engenharia química
203305;Pesquisador de clínica médica
203310;Pesquisador de medicina básica
203315;Pesquisador em medicina veterinária
203320;Pesquisador em saúde coletiva
203405;Pesquisador em ciências agronômicas
203410;Pesquisador em ciências da pesca e aqüicultura
203415;Pesquisador em ciências da zootecnia
203420;Pesquisador em ciências florestais
203505;Pesquisador em ciências sociais e humanas
203510;Pesquisador em economia
203515;Pesquisador em ciências da educação
203520;Pesquisador em história
203525;Pesquisador em psicologia
204105;Perito criminal
211105;Atuário
211110;Especialista em pesquisa operacional
211115;Matemático
211120;Matemático aplicado
211205;Estatístico
211210;Estatístico (estatística aplicada)
211215;Estatístico teórico
212205;Engenheiro de aplicativos em computação
212210;Engenheiro de equipamentos em computação
212215;Engenheiros de sistemas operacionais em computação
212305;Administrador de banco de dados
212310;Administrador de redes
212315;Administrador de sistemas operacionais
212405;Analista de desenvolvimento de sistemas
212410;Analista de redes e de comunicação de dados
212415;Analista de sistemas de automação
212420;Analista de suporte computacional
213105;Físico
213110;Físico (acústica)
213115;Físico (atômica e molecular)
213120;Físico (cosmologia)
213125;Físico (estatística e matemática)
213130;Físico (fluidos)
213135;Físico (instrumentação)
213140;Físico (matéria condensada)
213145;Físico (materiais)
213150;Físico (medicina)
213155;Físico (nuclear e reatores)
213160;Físico (óptica)
213165;Físico (partículas e campos)
213170;Físico (plasma)
213175;Físico (térmica)
213205;Químico
213210;Químico industrial
213305;Astrônomo
213310;Geofísico espacial
213315;Meteorologista
213405;Geólogo
213410;Geólogo de engenharia
213415;Geofísico
213420;Geoquímico
213425;Hidrogeólogo
213430;Paleontólogo
213435;Petrógrafo
214105;Arquiteto de edificações
214110;Arquiteto de interiores
214115;Arquiteto de patrimônio
214120;Arquiteto paisagista
214125;Arquiteto urbanista
214205;Engenheiro civil
214210;Engenheiro civil (aeroportos)
214215;Engenheiro civil (edificações)
214220;Engenheiro civil (estruturas metálicas)
214225;Engenheiro civil (ferrovias e metrovias)
214230;Engenheiro civil (geotécnia)
214235;Engenheiro civil (hidrologia)
214240;Engenheiro civil (hidráulica)
214245;Engenheiro civil (pontes e viadutos)
214250;Engenheiro civil (portos e vias navegáveis)
214255;Engenheiro civil (rodovias)
214260;Engenheiro civil (saneamento)
214265;Engenheiro civil (túneis)
214270;Engenheiro civil (transportes e trânsito)
214305;Engenheiro eletricista
214310;Engenheiro eletrônico
214315;Engenheiro eletricista de manutenção
214320;Engenheiro eletricista de projetos
214325;Engenheiro eletrônico de manutenção
214330;Engenheiro eletrônico de projetos
214335;Engenheiro de manutenção de telecomunicações
214340;Engenheiro de telecomunicações
214345;Engenheiro projetista de telecomunicações
214350;Engenheiro de redes de comunicação
214355;Engenheiro de controle e automação
214360;Tecnólogo em eletricidade
214365;Tecnólogo em eletrônica
214405;Engenheiro mecânico
214410;Engenheiro mecânico automotivo
214415;Engenheiro mecânico (energia nuclear)
214420;Engenheiro mecânico industrial
214425;Engenheiro aeronáutico
214430;Engenheiro naval
214505;Engenheiro químico
214510;Engenheiro químico (indústria química)
214515;Engenheiro químico (mineração, metalurgia, siderurg
214520;Engenheiro químico (papel e celulose)
214525;Engenheiro químico (petróleo e borracha)
214530;Engenheiro químico (utilidades e meio ambiente)
214605;Engenheiro de materiais
214610;Engenheiro metalurgista
214705;Engenheiro de minas
214710;Engenheiro de minas (beneficiamento)
214715;Engenheiro de minas (lavra a céu aberto)
214720;Engenheiro de minas (lavra subterrânea)
214725;Engenheiro de minas (pesquisa mineral)
214730;Engenheiro de minas (planejamento)
214735;Engenheiro de minas (processo)
214740;Engenheiro de minas (projeto)
214805;Engenheiro agrimensor
214810;Engenheiro cartógrafo
214905;Engenheiro de produção
214910;Engenheiro de controle de qualidade
214915;Engenheiro de segurança do trabalho
214920;Engenheiro de riscos
214925;Engenheiro de tempos e movimentos
215105;Agente de manobra e docagem
215110;Capitão de manobra da marinha mercante
215115;Comandante da marinha mercante
215120;Coordenador de operações de combate à poluição no m
215125;Imediato da marinha mercante
215130;Inspetor de terminal
215135;Inspetor naval
215140;Oficial de quarto de navegação da marinha mercante
215145;Prático de portos da marinha mercante
215150;Vistoriador naval
215205;Oficial superior de máquinas da marinha mercante
215210;Primeiro oficial de máquinas da marinha mercante
215215;Segundo oficial de máquinas da marinha mercante
215220;Superintendente técnico no transporte aquaviário
215305;Piloto de aeronaves
215310;Piloto de ensaios em vôo
215315;Instrutor de vôo
221105;Biólogo
222105;Engenheiro agrícola
222110;Engenheiro agrônomo
222115;Engenheiro de pesca
222120;Engenheiro florestal
223101;Médico acupunturista
223102;Médico alergista e imunologista
223103;Médico anatomopatologista
223104;Médico anestesiologista
223105;Médico angiologista
223106;Médico cardiologista
223107;Médico cirurgião cardiovascular
223108;Médico cirurgião de cabeça e pescoço
223109;Médico cirurgião do aparelho digestivo
223110;Médico cirurgião geral
223111;Médico cirurgião pediátrico
223112;Médico cirurgião plástico
223113;Médico cirurgião torácico
223114;Médico citopatologista
223115;Médico clínico
223116;Médico de saúde da Família
223117;Médico dermatologista
223118;Médico do trabalho
223119;Médico em eletroencefalografia
223120;Médico em endoscopia
223121;Médico em medicina de tráfego
223122;Médico em medicina intensiva
223123;Médico em medicina nuclear
223124;Médico em radiologia e diagnóstico por imagem
223125;Médico endocrinologista e metabologista
223126;Médico fisiatra
223127;Médico foniatra
223128;Médico gastroenterologista
223129;Médico generalista
223130;Médico geneticista
223131;Médico geriatra
223132;Médico ginecologista e obstetra
223133;Médico hematologista
223134;Médico hemoterapeuta
223135;Médico homeopata
223136;Médico infectologista
223137;Médico legista
223138;Médico mastologista
223139;Médico nefrologista
223140;Médico neurocirurgião
223141;Médico neurofisiologista
223142;Médico neurologista
223143;Médico nutrologista
223144;Médico oftalmologista
223145;Médico oncologista
223146;Médico ortopedista e traumatologista
223147;Médico otorrinolaringologista
223148;Médico patologista clínico
223149;Médico pediatra
223150;Médico perito
223151;Médico pneumologista
223152;Médico proctologista
223153;Médico psiquiatra
223154;Médico radioterapeuta
223155;Médico reumatologista
223156;Médico sanitarista
223157;Médico urologista
223204;Cirurgião dentista - auditor
223208;Cirurgião dentista - clínico geral
223212;Cirurgião dentista - endodontista
223216;Cirurgião dentista - epidemiologista
223220;Cirurgião dentista - estomatologista
223224;Cirurgião dentista - implantodontista
223228;Cirurgião dentista - odontogeriatra
223232;Cirurgião dentista - odontologista legal
223236;Cirurgião dentista - odontopediatra
223240;Cirurgião dentista - ortopedista e ortodontista
223244;Cirurgião dentista - patologista bucal
223248;Cirurgião dentista - periodontista
223252;Cirurgião dentista - protesiólogo bucomaxilofacial
223256;Cirurgião dentista - protesista
223260;Cirurgião dentista - radiologista
223264;Cirurgião dentista - reabilitador oral
223268;Cirurgião dentista - traumatologista bucomaxilofaci
223272;Cirurgião dentista de saúde coletiva
223305;Médico veterinário
223310;Zootecnista
223405;Farmacêutico
223410;Farmacêutico bioquímico
223505;Enfermeiro
223510;Enfermeiro auditor
223515;Enfermeiro de bordo
223520;Enfermeiro de centro cirúrgico
223525;Enfermeiro de terapia intensiva
223530;Enfermeiro do trabalho
223535;Enfermeiro nefrologista
223540;Enfermeiro neonatologista
223545;Enfermeiro obstétrico
223550;Enfermeiro psiquiátrico
223555;Enfermeiro puericultor e pediátrico
223560;Enfermeiro sanitarista
223605;Fisioterapeuta
223610;Fonoaudiólogo
223615;Ortoptista
223620;Terapeuta ocupacional
223705;Dietista
223710;Nutricionista
224105;Avaliador físico
224110;Ludomotricista
224115;Preparador de atleta
224120;Preparador físico
224125;Técnico de desporto individual e coletivo (exceto f
224130;Técnico de laboratório e fiscalização desportiva
224135;Treinador profissional de futebol
231105;Professor de nível superior na educação infantil (q
231110;Professor de nível superior na educação infantil (z
231205;Professor da educação de jovens e adultos do ensino
231210;Professor de nível superior do ensino fundamental (
231305;Professor de ciências exatas e naturais do ensino f
231310;Professor de educação artística do ensino fundament
231315;Professor de educação física do ensino fundamental
231320;Professor de geografia do ensino fundamental
231325;Professor de história do ensino fundamental
231330;Professor de língua estrangeira moderna do ensino f
231335;Professor de língua portuguesa do ensino fundamenta
231340;Professor de matemática do ensino fundamental
232105;Professor de artes no ensino médio
232110;Professor de biologia no ensino médio
232115;Professor de disciplinas pedagógicas no ensino médi
232120;Professor de educação física no ensino médio
232125;Professor de filosofia no ensino médio
232130;Professor de física no ensino médio
232135;Professor de geografia no ensino médio
232140;Professor de história no ensino médio
232145;Professor de língua e literatura brasileira no ensi
232150;Professor de língua estrangeira moderna no ensino m
232155;Professor de matemática no ensino médio
232160;Professor de psicologia no ensino médio
232165;Professor de química no ensino médio
232170;Professor de sociologia no ensino médio
233105;Professor da área de meio ambiente
233110;Professor de desenho técnico
233115;Professor de técnicas agrícolas
233120;Professor de técnicas comerciais e secretariais
233125;Professor de técnicas de enfermagem
233130;Professor de técnicas industriais
233135;Professor de tecnologia e cálculo técnico
233205;Instrutor de aprendizagem e treinamento agropecuári
233210;Instrutor de aprendizagem e treinamento industrial
233215;Professor de aprendizagem e treinamento comercial
233220;Professor instrutor de ensino e aprendizagem agrofl
233225;Professor instrutor de ensino e aprendizagem em ser
234105;Professor de matemática aplicada (no ensino superio
234110;Professor de matemática pura (no ensino superior)
234115;Professor de estatística (no ensino superior)
234120;Professor de computação (no ensino superior)
234125;Professor de pesquisa operacional (no ensino superi
234205;Professor de física (ensino superior)
234210;Professor de química (ensino superior)
234215;Professor de astronomia (ensino superior)
234305;Professor de arquitetura
234310;Professor de engenharia
234315;Professor de geofísica
234320;Professor de geologia
234405;Professor de ciências biológicas do ensino superior
234410;Professor de educação física no ensino superior
234415;Professor de enfermagem do ensino superior
234420;Professor de farmácia e bioquímica
234425;Professor de fisioterapia
234430;Professor de fonoaudiologia
234435;Professor de medicina
234440;Professor de medicina veterinária
234445;Professor de nutrição
234450;Professor de odontologia
234455;Professor de terapia ocupacional
234460;Professor de zootecnia do ensino superior
234505;Professor de ensino superior na área de didática
234510;Professor de ensino superior na área de orientação
234515;Professor de ensino superior na área de pesquisa ed
234520;Professor de ensino superior na área de prática de
234604;Professor de língua alemã
234608;Professor de língua italiana
234612;Professor de língua francesa
234616;Professor de língua inglesa
234620;Professor de língua espanhola
234624;Professor de língua portuguesa
234628;Professor de literatura brasileira
234632;Professor de literatura portuguesa
234636;Professor de literatura alemã
234640;Professor de literatura comparada
234644;Professor de literatura espanhola
234648;Professor de literatura francesa
234652;Professor de literatura inglesa
234656;Professor de literatura italiana
234660;Professor de literatura de línguas estrangeiras mod
234664;Professor de outras línguas e literaturas
234668;Professor de línguas estrangeiras modernas
234672;Professor de lingüística e lingüística aplicada
234676;Professor de filologia e crítica textual
234680;Professor de semiótica
234684;Professor de teoria da literatura
234705;Professor de antropologia do ensino superior
234710;Professor de arquivologia do ensino superior
234715;Professor de biblioteconomia do ensio superior
234720;Professor de ciência política do ensino superior
234725;Professor de comunicação social do ensino superior
234730;Professor de direito do ensino superior
234735;Professor de filosofia do ensino superior
234740;Professor de geografia do ensino superior
234745;Professor de história do ensino superior
234750;Professor de Jornalismo
234755;Professor de museologia do ensino superior
234760;Professor de psicologia do ensino superior
234765;Professor de serviço social do ensino superior
234770;Professor de sociologia do ensino superior
234805;Professor de economia
234810;Professor de administração
234815;Professor de contabilidade
234905;Professor de artes do espetáculo no ensino superior
234910;Professor de artes visuais no ensino superior (arte
234915;Professor de música no ensino superior
239205;Professor de alunos com deficiência auditiva e surd
239210;Professor de alunos com deficiência física
